notation,prefLabel,country
NL_0NLDOR,Dordrecht,Netherlands
NL_0NLDRU,Druten,Netherlands
NL_0NLFRK,Franekeradeel,Netherlands
NL_0NLGTB,Geertruidenberg,Netherlands
NL_0NLGNM,Genemuiden,Netherlands
NL_0NLGEN,Gennep,Netherlands
NL_0NLGDR,Goerdereede,Netherlands
NL_0NLGOR,Gorinchem,Netherlands
NL_0NLGRQ,Groningen,Netherlands
NL_0NLHAN,Hansweert,Netherlands
NL_0NLHRX,Hardinxveld-Giessendam,Netherlands
NL_0NLHAR,Harlingen,Netherlands
NL_0NLHAS,Hasselt,Netherlands
NL_0NLHIA,Hendrik-Ido-Ambacht,Netherlands
NL_0NLHGL,Hengelo,Netherlands
NL_0NLHTN,Hontenisse,Netherlands
NL_0NLKAM,Kampen,Netherlands
NL_0NLKRP,Krimpen aan den Ijssel,Netherlands
NL_0NLLAN,Lanwersoog,Netherlands
NL_0NLLWR,Leeuwarden,Netherlands
NL_0NLLCH,Lochem,Netherlands
NL_0NLMSS,Maarssen,Netherlands
NL_0NLMSB,Maasbracht,Netherlands
NL_0NLMSL,Maassluis,Netherlands
NL_0NLMST,Maastricht,Netherlands
NL_0NLMEW,Meerlo-Wansum,Netherlands
NL_0NLMEP,Meppel,Netherlands
NL_0NLMID,Middelburg,Netherlands
NL_0NLMIH,Middelharnis,Netherlands
NL_0NLMOE,Moerdijk,Netherlands
NL_0NLNLK,Nieuw-Lekkerland,Netherlands
NL_0NLNIJ,Nijmegen,Netherlands
NL_0NLOOS,Oosterhout,Netherlands
NL_0NLOSS,Oss,Netherlands
NL_0NLOUG,Oud en Nieuw Gastel,Netherlands
NL_0NLOAI,Ouderkerk,Netherlands
NL_0NLPAP,Papendrecht,Netherlands
NL_0NLRAA,Raamsdonk,Netherlands
NL_0NLRAS,Ravenstein,Netherlands
NL_0NLREW,Reimerswaal,Netherlands
NL_0NLRNK,Renkum,Netherlands
NL_0NLRHE,Rhenen,Netherlands
NL_0NLRID,Ridderkerk,Netherlands
NL_0NLOMD,Roermond,Netherlands
NL_0NLROO,Roosendaal,Netherlands
NL_0NLRTM,Rotterdam,Netherlands
NL_0NLROZ,Rozenburg,Netherlands
NL_0NLSVG,Sas van Gent,Netherlands
NL_0NLSCE,Scheveningen,Netherlands
NL_0NLSCI,Schiedam,Netherlands
NL_0NLGRA,S-Gravendeel,Netherlands
NL_0NLHTB,S-Hertogenbosch,Netherlands
NL_0NLSLD,Sliedrecht,Netherlands
NL_0NLSLU,Sluiskil,Netherlands
NL_0NLSML,Smallingerland,Netherlands
NL_0NLSNK,Sneek,Netherlands
NL_0NLSTE,Steenbergen,Netherlands
NL_0NLTNZ,Terneuzen,Netherlands
NL_0NLTEX,Texel,Netherlands
NL_0NLTIE,Tiel,Netherlands
NL_0NLUTC,Utrecht,Netherlands
NL_0NLVEL,Velsen,Netherlands
NL_0NLVEN,Venlo,Netherlands
NL_0NLVIE,Vierlingsbeek,Netherlands
NL_0NLVLA,Vlaardingen,Netherlands
NL_0NLVLI,Vlissingen,Netherlands
NL_0NLWGW,Wageningen,Netherlands
NL_0NLWKD,Werkendam,Netherlands
NL_0NLWTE,West-Terschelling,Netherlands
NL_0NLWCM,Woudrichem,Netherlands
NL_0NLZAA,Zaanstad,Netherlands
NL_0NLZWI,Zwijndrecht,Netherlands
NL_0NLZWO,Zwolle,Netherlands
NL_0NL887,Netherlands (small inland waterways) - other ports,Netherlands
NL_0NL888,Netherlands - other ports,Netherlands
PL_0PLDAR,Darlowo,Poland
PL_0PLELB,Elblag,Poland
PL_0PL011,Frombork,Poland
PL_0PLFBK,Frombork,Poland
PL_0PLGDN,Gdansk,Poland
PL_0PLGDY,Gdynia,Poland
PL_0PLHEL,Hel,Poland
PL_0PLKOL,Kolobrzeg,Poland
PL_0PLKMR,Krynica Morska,Poland
PL_0PL012,Krynica Morska,Poland
PL_0PLMID,Miedzyzdroje,Poland
PL_0PLNWA,Nowe Warpno,Poland
PL_0PLPLC,Police,Poland
PL_0PLSOP,Sopot,Poland
PL_0PLSPA,Stepnica,Poland
PL_0PLSWI,Swinoujscie,Poland
PL_0PLSZZ,Szczecin,Poland
PL_0PLTBZ,Trzebiez,Poland
PL_0PLUST,Ustka,Poland
PL_0PLWLA,Wladyslawowo,Poland
PT_0PTADH,"Angra do Heroísmo (Ilha Terceira, Açores)",Portugal
PT_0PTAVE,Aveiro,Portugal
PT_0PTCDP,"Cais do Pico (Ilha do Pico, Açores)",Portugal
PT_0PTCNL,Caniçal,Portugal
PT_0PTOPO,Douro (Oporto),Portugal
PT_0PTFAO,Faro,Portugal
PT_0PTFDF,Figueira da Foz,Portugal
PT_0PTFNC,Funchal (Madeira),Portugal
PT_0PTHOR,"Horta (Ilha das Faial, Açores)",Portugal
PT_0PTLAJ,"Lajes das Flores (Ilha das Flores, Açores)",Portugal
PT_0PTLEI,Leixões,Portugal
PT_0PTLIS,Lisboa,Portugal
PT_0PTMAD,"Madalena (Ilha do Pico, Açores)",Portugal
PT_0PTPDL,"Ponta Delgada (Ilha de S. Miguel, Açores)",Portugal
PT_0PTPRM,Portimão,Portugal
PT_0PTPXO,"Porto Santo (Ilha de Porto Santo, Madeira)",Portugal
PT_0PTPRG,"Praia da Graciosa (Ilha da Graciosa, Açores)",Portugal
PT_0PTPRV,"Praia da Vitória (Ilha Terceira, Açores)",Portugal
PT_0PTSET,Setúbal,Portugal
PT_0PTSIE,Sines,Portugal
PT_0PTVEL,"Velas (Ilha de São Jorge, Açores)",Portugal
PT_0PTVDC,Viana do Castelo,Portugal
PT_0PTVDP,"Vila do Porto (Ilha de Sta Maria, Açores)",Portugal
PT_0PTVNC,"Vila Nova do Corvo (Ilha do Corvo, Açores)",Portugal
RO_0ROBAB,Basarabi,Romania
RO_0ROBRA,Braila,Romania
RO_0ROCEV,Cernavoda,Romania
RO_0ROCND,Constanta,Romania
RO_0ROGAL,Galati,Romania
RO_0ROLUM,Luminita,Romania
RO_0ROMAG,Mangalia,Romania
RO_0ROMED,Medgidia,Romania
RO_0ROMID,Midia,Romania
RO_0ROSUL,Sulina,Romania
RO_0ROTCE,Tulcea,Romania
RO_0RO888,Romania - other ports,Romania
SI_0SIIZO,Izola,Slovenia
SI_0SIKOP,Koper,Slovenia
SI_0SIPIR,Piran,Slovenia
SI_0SI888,Slovenia - other ports,Slovenia
FI_0FIBRA,Brändö,Finland
FI_0FIDRA,Dragsfjärd,Finland
FI_0FIECK,Eckerö,Finland
FI_0FIESP,Espoo,Finland
FI_0FIEJO,Eurajoki,Finland
FI_0FIFAR,Färjsund,Finland
FI_0FIFOG,Föglö,Finland
FI_0FIFOR,Förby,Finland
FI_0FIGDB,Godby,Finland
FI_0FIHMN,Hamina,Finland
FI_0FI002,HaminaKotka,Finland
FI_0FIHKO,Hanko,Finland
FI_0FIHEL,Helsinki,Finland
FI_0FIHOU,Houtskär,Finland
FI_0FIINI,Iniö,Finland
FI_0FIINK,Inkoo,Finland
FI_0FIISN,Isnäs,Finland
FI_0FIKJO,Kalajoki,Finland
FI_0FIKNT,Kantvik,Finland
FI_0FIKAS,Kaskinen,Finland
FI_0FIKEM,Kemi,Finland
FI_0FIKIM,Kemiö,Finland
FI_0FIKKR,Kökar,Finland
FI_0FIKOK,Kokkola,Finland
FI_0FIKOR,Korpoo,Finland
FI_0FIKTK,Kotka,Finland
FI_0FIKVH,Koverhar,Finland
FI_0FIKRS,Kristinankaupunki,Finland
FI_0FIKUM,Kumlinge,Finland
FI_0FILAN,Langnäs,Finland
FI_0FILAP,Lappohja,Finland
FI_0FILOV,Loviisa,Finland
FI_0FILUV,Luvia,Finland
FI_0FIMHQ,Mariehamn,Finland
FI_0FIMER,Merikarvia,Finland
FI_0FINLI,Naantali,Finland
FI_0FINAU,Nauvo,Finland
FI_0FIOUL,Oulu,Finland
FI_0FIPAR,Parainen,Finland
FI_0FIPER,Pernaja,Finland
FI_0FIPRS,Pietarsaari,Finland
FI_0FIPOH,Pohjankuru,Finland
FI_0FIPOR,Pori,Finland
FI_0FIRAA,Raahe,Finland
FI_0FIRAU,Rauma,Finland
FI_0FIRTR,Rautaruukki,Finland
FI_0FIRUO,Ruotsinpyhtää,Finland
FI_0FIRYM,Rymättylä,Finland
FI_0FISAL,Salo,Finland
FI_0FISIP,Sipoonlahti,Finland
FI_0FISKV,Sköldvik,Finland
FI_0FISKB,Skogby,Finland
FI_0FIDLS,Taalintehdas,Finland
FI_0FITVS,Taivassalo,Finland
FI_0FITAI,Tammisaari,Finland
FI_0FITEI,Teijo,Finland
FI_0FITOK,Tolkkinen,Finland
FI_0FITOR,Tornio,Finland
FI_0FITKU,Turku,Finland
FI_0FIUKI,Uusikaupunki,Finland
FI_0FIVAA,Vaasa,Finland
FI_0FIVEL,Velkua,Finland
FI_0FI001,Finland - other inland ports,Finland
FI_0FI888,Finland - other ports,Finland
SE_1SEAHU,Åhus,Sweden
SE_1SEALA,Ala,Sweden
SE_2SEALN,Älvenäs,Sweden
SE_2SEAMA,Åmål,Sweden
SE_1SEBLV,Bällstaviken,Sweden
SE_1SEBAA,Bålsta,Sweden
SE_1SEBEA,Bergkvara,Sweden
SE_1SEBER,Bergs Oljehamn,Sweden
SE_2SEBOH,Bohus,Sweden
SE_1SEBOL,Bollstabruk,Sweden
SE_1SEBVK,Braviken,Sweden
SE_2SEBRO,Brofjorden,Sweden
SE_1SEBYX,Byxelkrok,Sweden
SE_1SEDEG,Degerhamn,Sweden
SE_1SEDOM,Domsjö,Sweden
SE_1SEELL,Elleholm,Sweden
SE_1SEENK,Enköping,Sweden
SE_1SEFAK,Fagerviken,Sweden
SE_2SEFAG,Falkenberg,Sweden
SE_2SEFJA,Fjällbacka,Sweden
SE_1SEFLI,Flivik,Sweden
SE_1SEFOR,Forsmark,Sweden
SE_1SEGAM,Gamleby,Sweden
SE_1SEGVX,Gävle,Sweden
SE_2SEGOA,Göta,Sweden
SE_2SEGOT,Göteborg,Sweden
SE_1SEGKV,Grankullavik,Sweden
SE_2SEGRE,Grebbestad,Sweden
SE_1SEGRH,Grisslehamn,Sweden
SE_2SEGRU,Gruvön,Sweden
SE_1SEGUN,Gunnebo,Sweden
SE_1SEGUB,Gustavsberg,Sweden
SE_1SEHAK,Hallstavik,Sweden
SE_2SEHAD,Halmstad,Sweden
SE_1SEHAN,Hargshamn,Sweden
SE_1SEHND,Härnösand,Sweden
SE_1SEHEL,Helsingborg,Sweden
SE_2SEHOG,Höganäs,Sweden
SE_2SEHON,Hönsäter,Sweden
SE_1SEHUV,Hudiksvall,Sweden
SE_2SEHUN,Hunnebostrand,Sweden
SE_1SEHUS,Husum,Sweden
SE_1SEIGG,Iggesund,Sweden
SE_1SEJAT,Jätterssön,Sweden
SE_1SEKGG,Kagghamra,Sweden
SE_1SEKAX,Kalix,Sweden
SE_1SEKLR,Kalmar,Sweden
SE_1SEKAL,Kalmarsand,Sweden
SE_1SEKPH,Kappelshamn,Sweden
SE_1SEKPS,Kappelskär,Sweden
SE_1SEKXV,Karlsborg Axelvik,Sweden
SE_1SEKAN,Karlshamn,Sweden
SE_1SEKAA,Karlskrona,Sweden
SE_2SEKSD,Karlstad,Sweden
SE_1SEKLI,Klintehamn,Sweden
SE_1SEKOG,Köping,Sweden
SE_2SEKHN,Kristinehamn,Sweden
SE_1SEKUB,Kubikenborg,Sweden
SE_2SEKUN,Kungshamn,Sweden
SE_1SEKVA,Kvarnholmen,Sweden
SE_1SELAA,Landskrona,Sweden
SE_2SELDK,Lidköping,Sweden
SE_2SELED,Lilla Edet,Sweden
SE_1SELOM,Lomma,Sweden
SE_1SELOT,Löten,Sweden
SE_1SELLA,Luleå,Sweden
SE_1SELUG,Lugnvik,Sweden
SE_2SELYS,Lysekil,Sweden
SE_1SEMMA,Malmö,Sweden
SE_2SEMAD,Mariestad,Sweden
SE_1SEMOR,Mörbylånga,Sweden
SE_2SENOL,Nol (ports),Sweden
SE_1SENOG,Nordmaling,Sweden
SE_1SENRK,Norrköping,Sweden
SE_1SENOT,Norrsundet,Sweden
SE_1SENOE,Norrtälje,Sweden
SE_1SENYO,Nyköping,Sweden
SE_1SENYN,Nynäshamn (ports),Sweden
SE_1SEOER,Örnsköldsvik,Sweden
SE_1SEOSK,Oskarshamn,Sweden
SE_1SEOST,Östrand,Sweden
SE_2SEOTT,Otterbäcken,Sweden
SE_1SEOXE,Oxelösund (ports),Sweden
SE_1SEPIT,Piteå,Sweden
SE_1SERNH,Ronehamn,Sweden
SE_1SERNB,Ronneby,Sweden
SE_1SERUV,Rundvik,Sweden
SE_2SESAF,Säffle,Sweden
SE_1SESIM,Simrishamn,Sweden
SE_2SESKT,Skattkärr,Sweden
SE_1SESFT,Skellefteå,Sweden
SE_2SESKO,Skoghall (ports),Sweden
SE_1SESSR,Skutskär,Sweden
SE_1SESLI,Slite (ports),Sweden
SE_1SESOO,Söderhamn,Sweden
SE_1SESOE,Södertälje,Sweden
SE_1SESOL,Sölvesborg,Sweden
SE_1SESOR,Söråker,Sweden
SE_2SESTE,Stenungsund (Ports),Sweden
SE_1SESTA,Stocka,Sweden
SE_1SESTO,Stockholm,Sweden
SE_1SESTK,Stockvik,Sweden
SE_1SESTV,Stora Vika,Sweden
SE_1SESUS,Storugns,Sweden
SE_1SESTQ,Strängnäs,Sweden
SE_2SESMD,Strömstad,Sweden
SE_1SESDL,Sundsvall,Sweden
SE_2SESUR,Surte,Sweden
SE_1SETOE,Töre,Sweden
SE_1SETRG,Trelleborg,Sweden
SE_2SETHN,Trollhättan (Ports),Sweden
SE_1SETUN,Tunadal,Sweden
SE_2SEUDD,Uddevalla,Sweden
SE_1SEUME,Umeå,Sweden
SE_1SEUND,Underås,Sweden
SE_1SEUPP,Uppsala,Sweden
SE_1SEUTA,Utansjö,Sweden
SE_1SEVAJ,Väja,Sweden
SE_1SEVAK,Valdemarsvik,Sweden
SE_1SEVAL,Vallvik,Sweden
SE_2SEVAN,Vänersborg,Sweden
SE_2SEVAG,Varberg,Sweden
SE_2SEVGN,Vargön,Sweden
SE_1SEVST,Västerås,Sweden
SE_1SEVVK,Västervik,Sweden
SE_1SEVER,Verkebäck,Sweden
SE_1SEVBY,Visby,Sweden
SE_1SEVIV,Vivstavarv,Sweden
SE_2SEWAL,Wallhamn,Sweden
SE_1SEYST,Ystad,Sweden
SE_1SE888,Sweden (Baltic Sea) - other ports,Sweden
SE_2SE888,Sweden (North Sea) - other ports,Sweden
SE_9SE88C,Sweden (confidential data aggregated by Eurostat),Sweden
SE_9SE88D,Sweden - other ports,Sweden
SE_9SE888,Sweden (unknown maritime coastal area) - other ports,Sweden
UK_1GBABD,Aberdeen,United Kingdom
UK_1GBAPP,Appledore,United Kingdom
UK_1GBASG,Ardrishaig,United Kingdom
UK_1GBAYR,Ayr,United Kingdom
UK_1GBBLR,Ballylumford,United Kingdom
UK_1GBBND,Barnstaple,United Kingdom
UK_1GBCBA,Barra Castlebay,United Kingdom
UK_1GBBIF,Barrow-In-Furness,United Kingdom
UK_1GBBAD,Barry,United Kingdom
UK_1GBBEL,Belfast,United Kingdom
UK_1GBBWK,Berwick-On-Tweed,United Kingdom
UK_1GBBID,Bideford,United Kingdom
UK_1GBBLY,Blyth,United Kingdom
UK_1GBBOS,Boston,United Kingdom
UK_1GBBRW,Bridgwater,United Kingdom
UK_1GBBLS,Brightlingsea,United Kingdom
UK_1GBBRS,Bristol,United Kingdom
UK_1GBBRX,Brixham,United Kingdom
UK_1GBBUC,Buckie,United Kingdom
UK_1GBBUH,Burghead,United Kingdom
UK_1GBBPT,Burry port,United Kingdom
UK_1GBCYN,Cairnryan,United Kingdom
UK_1GBCBT,Campbeltown,United Kingdom
UK_1GBCDF,Cardiff,United Kingdom
UK_1GBCHF,Charlestown,United Kingdom
UK_1GBCST,Chichester,United Kingdom
UK_1GBCYP,Clydeport,United Kingdom
UK_1GBCOL,Colchester,United Kingdom
UK_1GBCLR,Coleraine,United Kingdom
UK_1GBCOR,Corpach,United Kingdom
UK_1GBCOW,Cowes (Isle of Wight),United Kingdom
UK_1GBCNU,Craignure,United Kingdom
UK_1GBCRN,Cromarty Firth,United Kingdom
UK_1GBDTM,Dartmouth,United Kingdom
UK_1GBDNQ,Dean Point Quarry,United Kingdom
UK_2IMDGS,Douglas (Isle of Man),United Kingdom
UK_1GBDVR,Dover,United Kingdom
UK_1GBDUN,Dundee,United Kingdom
UK_1GB230,Dutch River Wharf,United Kingdom
UK_1GBEXM,Exmouth,United Kingdom
UK_1GBFAL,Falmouth,United Kingdom
UK_1GBFHM,Fareham,United Kingdom
UK_1GBFXT,Felixstowe,United Kingdom
UK_1GBFIS,Fishguard,United Kingdom
UK_1GBFLE,Fleetwood,United Kingdom
UK_1GBFOL,Folkestone,United Kingdom
UK_1GBFOR,Forth,United Kingdom
UK_1GBFDK,Fosdyke,United Kingdom
UK_1GBFOY,Fowey,United Kingdom
UK_1GBFRB,Fraserburgh,United Kingdom
UK_1GBGTN,Garston,United Kingdom
UK_1GBILL,Gill's Bay Scotland,United Kingdom
UK_1GBGIR,Girvan,United Kingdom
UK_1GBGSA,Glensanda,United Kingdom
UK_1GBGOO,Goole,United Kingdom
UK_1GBGTY,Great Yarmouth,United Kingdom
UK_1GBIMM,Immingham,United Kingdom
UK_1GBHRW,Harwich,United Kingdom
UK_1GBHYM,Heysham,United Kingdom
UK_1GBHLY,Holyhead,United Kingdom
UK_1GBHWZ,Hugh Town,United Kingdom
UK_1GBHUL,Hull,United Kingdom
UK_1GBINK,Inverkeithing,United Kingdom
UK_1GBINV,Inverness,United Kingdom
UK_1GBIPS,Ipswich,United Kingdom
UK_1GBKLR,Kilroot,United Kingdom
UK_1GBKPS,Kilroot Power Station Jetty,United Kingdom
UK_1GBKLN,King's Lynn,United Kingdom
UK_1GBKWL,Kirkwall,United Kingdom
UK_1GBLAN,Lancaster,United Kingdom
UK_1GBLAR,Larne,United Kingdom
UK_1GBLER,Lerwick (Shetland Islands),United Kingdom
UK_1GBLIT,Littlehampton,United Kingdom
UK_1GBLIV,Liverpool,United Kingdom
UK_1GBLDO,Llandudno,United Kingdom
UK_1GBLLD,Llandulas,United Kingdom
UK_1GB231,Loch Carnan,United Kingdom
UK_1GBLOL,Lochaline,United Kingdom
UK_1GBLON,London,United Kingdom
UK_1GBLDY,Londonderry,United Kingdom
UK_1GBLOW,Lowestoft,United Kingdom
UK_1GBMCD,Macduff,United Kingdom
UK_1GBMGO,Magheramorne,United Kingdom
UK_1GBMAL,Maldon,United Kingdom
UK_1GBMNC,Manchester,United Kingdom
UK_1GBMED,Medway,United Kingdom
UK_1GBMLF,Milford Haven,United Kingdom
UK_1GBMIS,Mistley,United Kingdom
UK_1GBMON,Montrose,United Kingdom
UK_1GBCHE,Mostyn,United Kingdom
UK_1GBNEA,Neath,United Kingdom
UK_1GBNCL,Newcastle-Upon-Tyne,United Kingdom
UK_1GBNHV,Newhaven,United Kingdom
UK_1GBNPO,Newport (Isle of Wight),United Kingdom
UK_1GBNPT,"Newport, Gwent",United Kingdom
UK_1GBOBA,Oban,United Kingdom
UK_1GBPAD,Padstow,United Kingdom
UK_1GBPAR,Par,United Kingdom
UK_1GBPEM,Pembroke,United Kingdom
UK_1GBPEN,Penzance,United Kingdom
UK_1GBPER,Perth,United Kingdom
UK_1GBPHD,Peterhead,United Kingdom
UK_1GBPLY,Plymouth,United Kingdom
UK_1GBPOO,Poole,United Kingdom
UK_1GBPPE,Port Penrhyn,United Kingdom
UK_1GBPSB,Port Sutton Bridge,United Kingdom
UK_1GBPTB,Port Talbot,United Kingdom
UK_1GBPOH,Porthoustock England,United Kingdom
UK_1GBPTR,Portrush,United Kingdom
UK_1GBPME,Portsmouth,United Kingdom
UK_1GBRMG,Ramsgate,United Kingdom
UK_1GB222,River Ouse,United Kingdom
UK_1GB221,River Hull & Humber,United Kingdom
UK_1GBRFD,Rochford,United Kingdom
UK_1GBRYE,Rye,United Kingdom
UK_1GBSCR,Scrabster,United Kingdom
UK_1GBSEA,Seaham,United Kingdom
UK_1GBSSS,Sharpness,United Kingdom
UK_1GBSHO,Shoreham,United Kingdom
UK_1GBSHT,Shotton,United Kingdom
UK_1GBSIL,Silloth,United Kingdom
UK_1GBSOU,Southampton,United Kingdom
UK_1GBSWD,Southwold,United Kingdom
UK_3JESTH,St Helier (Jersey),United Kingdom
UK_3GGSPT,St Peter Port (Guernsey),United Kingdom
UK_1GBSTO,Stornoway,United Kingdom
UK_1GBSTR,Stranraer,United Kingdom
UK_1GBSOY,Stronsay,United Kingdom
UK_1GBSUL,Sullom Voe,United Kingdom
UK_1GBSUN,Sunderland,United Kingdom
UK_1GBSWA,Swansea,United Kingdom
UK_1GBMME,Tees & Hartlepool,United Kingdom
UK_1GBTNM,Teignmouth,United Kingdom
UK_1GBTOR,Torquay,United Kingdom
UK_1GB203,Trent River,United Kingdom
UK_1GBTRN,Troon,United Kingdom
UK_1GBTRU,Truro,United Kingdom
UK_1GBTYN,Tyne,United Kingdom
UK_1GBWPT,Warrenpoint,United Kingdom
UK_1GBWEY,Weymouth,United Kingdom
UK_1GBWTB,Whitby,United Kingdom
UK_1GBWHV,Whitehaven,United Kingdom
UK_1GBWTS,Whitstable,United Kingdom
UK_1GBWIC,Wick,United Kingdom
UK_1GBWIS,Wisbech,United Kingdom
UK_1GBWOR,Workington,United Kingdom
UK_1GB888,United Kingdom - other ports,United Kingdom
UK_2IM888,United Kingdom (Isle of Man) - other ports,United Kingdom
UK_3GG888,United Kingdom (Guernsey) - other ports,United Kingdom
UK_3JE888,United Kingdom (Jersey) - other ports,United Kingdom
IS_0ISAKR,Akranes,Iceland
IS_0ISAKU,Akureyri,Iceland
IS_0ISASS,Árskógssandur,Iceland
IS_0ISBAK,Bakkafjörður,Iceland
IS_0ISBIL,Bíldudalur,Iceland
IS_0ISBLO,Blönduós,Iceland
IS_0ISBOL,Bolungarvík,Iceland
IS_0ISBGJ,Borgafjörður eystri,Iceland
IS_0ISBRJ,Brjánslækur,Iceland
IS_0ISBRE,Breiðdalsvík,Iceland
IS_0ISDAL,Dalvík,Iceland
IS_0ISDJU,Djúpivogur,Iceland
IS_0ISESK,Eskifjörður,Iceland
IS_0ISFAS,Fáskrúðsfjörður,Iceland
IS_0ISFLA,Flateyri,Iceland
IS_0ISGRD,Garður,Iceland
IS_0ISGRY,Grímsey,Iceland
IS_0ISGRI,Grindavík,Iceland
IS_0ISGRF,Grundarfjörður,Iceland
IS_0ISGRT,Grundartangi,Iceland
IS_0ISHAF,Hafnarfjörður,Iceland
IS_0ISHNR,Hafnir,Iceland
IS_0ISHFN,Höfn Hornafjörður,Iceland
IS_0ISHOF,Hofsós,Iceland
IS_0ISHVK,Hólmavík,Iceland
IS_0ISHRI,Hrísey,Iceland
IS_0ISHUS,Húsavík,Iceland
IS_0ISHVR,Hvalfjørdur-Litlisandur,Iceland
IS_0ISHVM,Hvammstangi,Iceland
IS_0ISISA,Ísafjörður,Iceland
IS_0ISKEF,Keflavík,Iceland
IS_0ISKOP,Kópasker,Iceland
IS_0ISKOV,Kópavogur,Iceland
IS_0ISNES,Neskaupstaður,Iceland
IS_0ISNOU,Norðurfjörður,Iceland
IS_0ISOLF,Ólafsfjörður,Iceland
IS_0ISOLV,Ólafsvík,Iceland
IS_0ISPAT,Patreksfjörður,Iceland
IS_0ISRAU,Raufarhöfn,Iceland
IS_0ISRFJ,Reyðarfjörður,Iceland
IS_0ISRHA,Reykhólar,Iceland
IS_0ISREY,Reykjavík,Iceland
IS_0ISRIF,Rif,Iceland
IS_0ISSAN,Sandgerði,Iceland
IS_0ISSAU,Sauðárkrókur,Iceland
IS_0ISSEY,Seyðisfjörður,Iceland
IS_0ISSIG,Siglufjörður,Iceland
IS_0ISSKA,Skagaströnd,Iceland
IS_0ISSTD,Stöðvarfjörður,Iceland
IS_0ISSTR,Straumsvík,Iceland
IS_0ISSTY,Stykkishólmur,Iceland
IS_0ISSUV,Súðavík,Iceland
IS_0ISSUD,Suðureyri,Iceland
IS_0ISTAL,Tálknafjörður,Iceland
IS_0ISTEY,Þingeyri (Thingeyri),Iceland
IS_0ISTHH,Þorlákshöfn (Thorlakshofn),Iceland
IS_0ISTHO,Þórshöfn (Thorshofn),Iceland
IS_0ISVES,Vestmannaeyjar,Iceland
IS_0ISVOG,Vogar,Iceland
IS_0ISVPN,Vopnafjörður,Iceland
IS_0IS888,Iceland - other ports,Iceland
NO_0NOAAF,Åfjord,Norway
NO_0NOAES,Ålesund,Norway
NO_0NOALF,Alta,Norway
NO_0NOADY,Andøy,Norway
NO_0NOAAN,Årdal,Norway
NO_0NOARE,Arendal,Norway
NO_0NOASL,Askvoll,Norway
NO_0NOAUL,Aurland,Norway
NO_0NOASV,Austevoll,Norway
NO_0NOBLL,Ballangen,Norway
NO_0NOBAR,Bærum/Sandvika/Lysaker,Norway
NO_0NOBJF,Båtsfjord,Norway
NO_0NOBEJ,Beiarn,Norway
NO_0NOBGO,Bergen,Norway
NO_0NOBVG,Berlevåg,Norway
NO_0NOBJU,Bjugn/Lysøysund/Botngård,Norway
NO_0NOBOX,Bø,Norway
NO_0NOBOO,Bodø,Norway
NO_0NOBRG,Borg,Norway
NO_0NOBRR,Borre,Norway
NO_0NOBRE,Bremanger,Norway
NO_0NOBRO,Brønnøy,Norway
NO_0NODRM,Drammen,Norway
NO_0NOEGD,Eigersund,Norway
NO_0NOETN,Etne,Norway
NO_0NOFAN,Farsund,Norway
NO_0NOFAU,Fauske,Norway
NO_0NOFKS,Flakstad,Norway
NO_0NOFFD,Flekkefjord,Norway
NO_0NOFRO,Florø/Flora,Norway
NO_0NOFSN,Fosnes,Norway
NO_0NOFUS,Fusa,Norway
NO_0NOKAF,Gaivuotna - Kåfjord,Norway
NO_0NOGRV,Granvin,Norway
NO_0NOGTD,Grimstad,Norway
NO_0NOGUL,Gulen,Norway
NO_0NOHAA,Hå,Norway
NO_0NOHAD,Hadsel,Norway
NO_0NOHAL,Halden,Norway
NO_0NOHFT,Hammerfest,Norway
NO_0NOHRD,Harstad,Norway
NO_0NOHOL,Holmestrand,Norway
NO_0NOHVG,Honningsvåg,Norway
NO_0NOHYR,Høyanger,Norway
NO_0NOJON,Jondal,Norway
NO_0NOKAS,Karmsund,Norway
NO_0NOKKN,Kirkenes,Norway
NO_0NONTY,Kjøpmannskjær/Nøtterøy,Norway
NO_0NOKRA,Kragerø,Norway
NO_0NOKRS,Kristiansand S,Norway
NO_0NOKSU,Kristiansund N/Grip,Norway
NO_0NOKVM,Kvam,Norway
NO_0NOKVN,Kvænangen,Norway
NO_0NOKVD,Kvinesdal,Norway
NO_0NOLAR,Larvik,Norway
NO_0NOLEB,Lebesby,Norway
NO_0NOLEF,Leirfjord,Norway
NO_0NOLKA,Leka,Norway
NO_0NOLIL,Lillesand,Norway
NO_0NOLOD,Lødingen,Norway
NO_0SJLYR,Longyearbyen,Norway
NO_0NOLOP,Loppa,Norway
NO_0NOLUS,Luster,Norway
NO_0NOLYN,Lyngen,Norway
NO_0NOMAY,Måløy,Norway
NO_0NOMAN,Mandal,Norway
NO_0NOMSY,Måsøy,Norway
NO_0NOMEY,Meløy/Glomfjord/Ørnes,Norway
NO_0NOMOD,Modalen,Norway
NO_0NOMOL,Molde,Norway
NO_0NOMJF,Mosjøen,Norway
NO_0NOMSK,Moskenes,Norway
NO_0NOMSS,Moss,Norway
NO_0NOOSY,Namsos,Norway
NO_0NONVK,Narvik,Norway
NO_0NONSN,Nesna,Norway
NO_0NOEID,Nordfjordeid/Eid,Norway
NO_0NOODD,Odda,Norway
NO_0NOMYO,Øksnes/Myre,Norway
NO_0NOOLN,Ølen,Norway
NO_0NOORK,Orkanger,Norway
